cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
73.0,97.0,100494,790,55000,1400.0,3.6,MO
92.0,116.0,100495,970,61000,1330.0,4.2,TX
123.0,158.0,100496,142,75000,1790.0,5.5,CA
83.0,109.0,100497,334,53000,1270.0,4.0,TN
96.0,119.0,100498,818,58000,1330.0,4.3,AZ
80.0,109.0,100499,625,53000,1300.0,3.7,TN
138.0,157.0,100500,268,78000,2170.0,5.0,WA
78.0,105.0,100501,711,61000,1540.0,4.5,TX
118.0,159.0,100502,958,75000,1850.0,5.5,CA
116.0,146.0,100503,258,81000,1890.0,4.2,MA
81.0,104.0,100504,888,65000,1560.0,5.4,IL
85.0,111.0,100505,943,54000,1290.0,4.4,NC
91.0,114.0,100506,252,54000,1460.0,4.3,NC
78.0,110.0,100507,991,54000,1220.0,4.5,NC
74.0,103.0,100508,725,58000,1370.0,4.8,GA
128.0,161.0,100509,721,75000,1780.0,5.9,CA
130.0,158.0,100510,165,75000,1610.0,5.1,CA
121.0,145.0,100511,672,81000,1980.0,3.7,MA
76.0,93.0,100512,684,56000,1710.0,4.4,OH
85.0,111.0,100513,498,53000,1280.0,4.4,TN
106.0,117.0,100514,234,74000,1540.0,4.1,VA
121.0,158.0,100515,314,75000,1720.0,5.3,CA
79.0,86.0,100516,287,57000,1220.0,5.4,MI
99.0,131.0,100517,411,74000,1900.0,4.1,VA
125.0,154.0,100518,579,75000,1790.0,5.5,CA
87.0,100.0,100519,248,57000,1330.0,5.5,MI
101.0,135.0,100520,539,82000,1900.0,4.9,NJ
135.0,162.0,100521,439,78000,1760.0,5.5,WA
74.0,100.0,100522,658,55000,1260.0,5.1,IN
113.0,145.0,100523,507,72000,1610.0,5.0,NY
86.0,97.0,100524,433,61000,1340.0,4.9,PA
77.0,100.0,100525,611,57000,1320.0,5.2,MI
121.0,158.0,100526,527,75000,1800.0,5.2,CA
118.0,120.0,100527,589,84000,2340.0,4.6,MD
81.0,111.0,100528,779,58000,1340.0,4.7,AZ
113.0,133.0,100529,998,84000,2220.0,4.4,MD
122.0,150.0,100530,904,75000,1570.0,5.4,CA
114.0,127.0,100531,287,84000,1920.0,4.5,MD
82.0,98.0,100532,864,53000,1230.0,3.9,TN
135.0,165.0,100533,557,75000,1890.0,5.8,CA
94.0,110.0,100534,464,61000,1420.0,4.1,TX
115.0,127.0,100535,604,84000,2040.0,4.7,MD
96.0,114.0,100536,347,55000,1310.0,4.6,FL
115.0,142.0,100537,513,72000,1850.0,4.5,NY
80.0,95.0,100538,104,55000,1500.0,4.3,MO
81.0,93.0,100539,648,53000,1360.0,4.0,TN
83.0,106.0,100540,643,55000,1300.0,4.9,FL
89.0,108.0,100541,895,58000,1520.0,4.1,GA
114.0,138.0,100542,356,72000,1860.0,5.5,NY
111.0,130.0,100543,363,84000,2290.0,4.2,MD
116.0,151.0,100544,153,75000,1810.0,5.7,CA
127.0,159.0,100545,717,75000,2090.0,5.5,CA
79.0,99.0,100546,793,57000,1370.0,5.7,MI
86.0,99.0,100547,253,55000,1290.0,3.8,MO
121.0,159.0,100548,841,75000,2280.0,5.7,CA
79.0,106.0,100549,451,54000,1200.0,4.6,NC
108.0,150.0,100550,245,72000,1760.0,4.8,NY
79.0,99.0,100551,312,55000,1360.0,4.2,MO
83.0,99.0,100552,685,58000,1250.0,3.5,GA
90.0,106.0,100553,450,61000,1320.0,4.4,TX
81.0,104.0,100554,701,58000,1420.0,4.1,GA
79.0,101.0,100555,726,55000,1250.0,3.7,MO
82.0,92.0,100556,951,61000,1330.0,4.5,PA
81.0,97.0,100557,748,60000,1460.0,4.6,WI
116.0,150.0,100558,189,75000,1500.0,5.4,CA
91.0,110.0,100559,603,54000,1250.0,3.7,NC
86.0,104.0,100560,304,55000,1290.0,5.1,FL
75.0,101.0,100561,819,55000,1270.0,4.0,MO
71.0,98.0,100562,529,55000,1220.0,4.6,IN
91.0,104.0,100563,690,65000,1430.0,5.3,IL
112.0,142.0,100564,862,81000,1970.0,4.1,MA
119.0,141.0,100565,732,82000,2250.0,5.2,NJ
80.0,91.0,100566,360,56000,1270.0,5.0,OH
87.0,117.0,100567,203,61000,1250.0,4.4,TX
123.0,161.0,100568,467,75000,1780.0,5.3,CA
79.0,102.0,100569,509,61000,1510.0,3.8,TX
109.0,115.0,100570,988,74000,1620.0,3.8,VA
84.0,100.0,100571,627,61000,1450.0,3.8,TX
90.0,108.0,100572,300,58000,1460.0,4.0,GA
93.0,98.0,100573,102,65000,1530.0,5.7,IL
101.0,131.0,100574,171,84000,2130.0,4.4,MD
78.0,101.0,100575,216,55000,1410.0,4.0,MO
122.0,164.0,100576,615,78000,2060.0,5.2,WA
82.0,101.0,100577,616,61000,1350.0,3.9,TX
108.0,128.0,100578,654,84000,1910.0,4.6,MD
90.0,111.0,100579,788,61000,1430.0,3.7,TX
86.0,110.0,100580,751,55000,1380.0,5.6,FL
88.0,105.0,100581,958,54000,1460.0,4.3,NC
114.0,141.0,100582,801,72000,1620.0,5.9,NY
91.0,110.0,100583,496,53000,1330.0,4.0,TN
112.0,146.0,100584,278,75000,1780.0,5.7,CA
68.0,89.0,100585,414,56000,1380.0,4.5,OH
79.0,92.0,100586,788,55000,1250.0,4.4,MO
95.0,100.0,100587,902,61000,1240.0,4.4,TX
127.0,159.0,100588,379,75000,2000.0,5.5,CA
111.0,127.0,100589,389,84000,1850.0,4.9,MD
106.0,125.0,100590,189,74000,1990.0,3.3,VA
142.0,163.0,100591,322,75000,1720.0,5.0,CA
76.0,112.0,100592,833,55000,1410.0,4.9,FL
96.0,112.0,100593,114,58000,1350.0,5.0,AZ
89.0,102.0,100594,616,58000,1350.0,4.1,GA
85.0,103.0,100595,912,53000,1270.0,4.5,TN
86.0,113.0,100596,220,58000,1250.0,4.6,AZ
88.0,102.0,100597,868,61000,1770.0,4.1,TX
86.0,98.0,100598,548,55000,1310.0,4.4,MO
112.0,118.0,100599,739,84000,2260.0,4.2,MD
87.0,114.0,100600,860,58000,1390.0,4.3,AZ
90.0,112.0,100601,622,54000,1280.0,4.4,NC
114.0,121.0,100602,801,84000,1840.0,4.2,MD
89.0,107.0,100603,764,61000,1460.0,4.0,TX
110.0,134.0,100604,272,72000,1620.0,5.1,NY
86.0,99.0,100605,715,55000,1220.0,4.5,IN
89.0,104.0,100606,825,61000,1430.0,3.9,TX
76.0,104.0,100607,794,55000,1350.0,5.0,FL
104.0,126.0,100608,492,74000,1940.0,3.7,VA
89.0,120.0,100609,917,55000,1150.0,5.0,FL
85.0,110.0,100610,554,61000,1330.0,4.3,TX
90.0,102.0,100611,896,60000,1540.0,4.7,WI
120.0,135.0,100612,378,82000,1840.0,5.7,NJ
86.0,106.0,100613,488,61000,1540.0,4.4,TX
82.0,102.0,100614,254,57000,1350.0,5.5,MI
108.0,139.0,100615,429,72000,1810.0,5.0,NY
127.0,171.0,100616,741,75000,1700.0,5.8,CA
87.0,99.0,100617,477,65000,1490.0,5.0,IL
114.0,134.0,100618,194,81000,1630.0,3.8,MA
84.0,112.0,100619,302,61000,1350.0,4.6,TX
126.0,169.0,100620,390,75000,1840.0,6.1,CA
83.0,101.0,100621,836,55000,1240.0,4.4,MO
112.0,141.0,100622,863,72000,1680.0,4.9,NY
82.0,98.0,100623,668,57000,1210.0,5.7,MI
132.0,163.0,100624,842,75000,1900.0,5.2,CA
87.0,104.0,100625,956,61000,1590.0,4.0,TX
139.0,166.0,100626,328,75000,1620.0,5.4,CA
84.0,107.0,100627,496,54000,1300.0,3.7,NC
72.0,84.0,100628,248,56000,1410.0,5.1,OH
129.0,160.0,100629,723,78000,2130.0,4.6,WA
86.0,95.0,100630,552,61000,1420.0,5.2,PA
80.0,94.0,100631,717,55000,1250.0,4.2,MO
127.0,146.0,100632,154,81000,1720.0,4.4,MA
74.0,104.0,100633,351,53000,1130.0,3.9,TN
110.0,137.0,100634,185,72000,1440.0,5.3,NY
86.0,102.0,100635,617,53000,1300.0,4.0,TN
97.0,116.0,100636,516,55000,1210.0,4.7,FL
77.0,110.0,100637,762,58000,1410.0,4.2,AZ
119.0,143.0,100638,619,72000,1990.0,5.0,NY
89.0,108.0,100639,530,58000,1380.0,4.4,GA
111.0,137.0,100640,117,84000,2090.0,4.4,MD
93.0,116.0,100641,129,58000,1510.0,5.0,AZ
91.0,103.0,100642,174,61000,1440.0,4.4,TX
123.0,151.0,100643,652,78000,1820.0,4.7,WA
98.0,104.0,100644,373,58000,1230.0,4.7,AZ
113.0,134.0,100645,176,82000,2160.0,4.7,NJ
87.0,108.0,100646,590,53000,1450.0,3.9,TN
83.0,97.0,100647,119,61000,1510.0,4.3,TX
72.0,87.0,100648,459,55000,1290.0,4.3,IN
99.0,118.0,100649,819,55000,1340.0,5.1,FL
80.0,97.0,100650,456,55000,1540.0,3.8,MO
82.0,105.0,100651,862,61000,1290.0,3.6,TX
75.0,89.0,100652,317,57000,1500.0,5.7,MI
115.0,147.0,100653,124,81000,1820.0,4.3,MA
85.0,114.0,100654,590,55000,1540.0,5.5,FL
85.0,116.0,100655,979,55000,1440.0,4.8,FL
79.0,94.0,100656,138,60000,1330.0,4.4,WI
86.0,115.0,100657,694,58000,1410.0,4.7,AZ
92.0,106.0,100658,187,61000,1640.0,4.4,TX
87.0,98.0,100659,509,56000,1260.0,4.7,OH
105.0,124.0,100660,297,74000,1880.0,4.0,VA
84.0,98.0,100661,207,60000,1280.0,4.2,WI
80.0,90.0,100662,341,61000,1570.0,4.5,PA
109.0,142.0,100663,845,72000,1810.0,5.7,NY
92.0,112.0,100664,626,55000,1350.0,5.2,FL
81.0,99.0,100665,177,61000,1500.0,4.2,TX
73.0,95.0,100666,809,57000,1290.0,5.6,MI
97.0,115.0,100667,588,61000,1270.0,4.3,TX
79.0,107.0,100668,860,54000,1400.0,4.3,NC
121.0,147.0,100669,692,72000,1850.0,5.4,NY
136.0,162.0,100670,868,75000,1730.0,5.5,CA
79.0,104.0,100671,448,61000,1360.0,4.2,TX
77.0,91.0,100672,248,57000,1570.0,5.2,MI
86.0,108.0,100673,521,58000,1660.0,4.4,GA
130.0,167.0,100674,520,75000,1540.0,5.2,CA
136.0,167.0,100675,856,75000,1890.0,5.2,CA
115.0,145.0,100676,574,72000,1770.0,5.1,NY
76.0,104.0,100677,815,61000,1440.0,4.1,TX
128.0,165.0,100678,507,75000,1730.0,5.6,CA
84.0,92.0,100679,887,61000,1280.0,4.1,PA
74.0,91.0,100680,421,57000,1270.0,5.5,MI
79.0,110.0,100681,382,54000,1310.0,4.2,NC
85.0,112.0,100682,456,58000,1240.0,4.0,GA
122.0,134.0,100683,170,82000,2110.0,5.5,NJ
82.0,95.0,100684,767,61000,1300.0,4.2,TX
69.0,98.0,100685,985,55000,1310.0,4.0,MO
86.0,111.0,100686,973,58000,1310.0,4.0,GA
86.0,106.0,100687,355,61000,1420.0,4.8,TX
82.0,93.0,100688,209,65000,1550.0,5.5,IL
79.0,102.0,100689,752,61000,1680.0,4.5,TX
77.0,92.0,100690,860,55000,1450.0,4.0,MO
77.0,91.0,100691,834,57000,1200.0,5.5,MI
117.0,138.0,100692,794,82000,1980.0,4.8,NJ
110.0,135.0,100693,993,84000,2130.0,4.3,MD
117.0,147.0,100694,355,72000,1700.0,5.1,NY
85.0,91.0,100695,969,61000,1380.0,4.4,PA
111.0,138.0,100696,505,72000,1850.0,5.1,NY
83.0,107.0,100697,189,61000,1440.0,3.8,TX
124.0,165.0,100698,270,75000,1560.0,5.2,CA
132.0,162.0,100699,819,75000,1860.0,6.0,CA
129.0,161.0,100700,494,75000,1970.0,5.7,CA
84.0,122.0,100701,544,58000,1320.0,4.7,AZ
135.0,162.0,100702,971,75000,1850.0,5.5,CA
115.0,128.0,100703,750,84000,2250.0,4.6,MD
127.0,170.0,100704,188,75000,1710.0,5.4,CA
86.0,92.0,100705,323,61000,1610.0,4.9,PA
125.0,161.0,100706,221,75000,1970.0,5.7,CA
125.0,158.0,100707,722,75000,1680.0,6.0,CA
78.0,98.0,100708,985,57000,1290.0,5.6,MI
120.0,149.0,100709,329,81000,1670.0,3.9,MA
77.0,92.0,100710,177,55000,1330.0,4.1,MO
128.0,156.0,100711,686,75000,1710.0,5.9,CA
77.0,102.0,100712,259,60000,1520.0,4.3,WI
128.0,159.0,100713,538,78000,1790.0,4.8,WA
81.0,103.0,100714,530,53000,1290.0,3.7,TN
77.0,92.0,100715,101,55000,1310.0,4.5,IN
85.0,109.0,100716,353,54000,1330.0,4.1,NC
110.0,130.0,100717,662,74000,1650.0,3.5,VA
112.0,127.0,100718,149,74000,1580.0,3.5,VA
71.0,107.0,100719,319,53000,1160.0,4.2,TN
84.0,108.0,100720,315,54000,1450.0,4.3,NC
75.0,93.0,100721,356,65000,1370.0,5.1,IL
121.0,156.0,100722,696,75000,1810.0,5.5,CA
82.0,98.0,100723,696,61000,1550.0,4.9,PA
94.0,119.0,100724,385,55000,1390.0,4.7,FL
118.0,130.0,100725,956,82000,1930.0,5.4,NJ
81.0,101.0,100726,620,60000,1280.0,4.1,WI
96.0,110.0,100727,924,58000,1620.0,4.7,AZ
92.0,104.0,100728,837,61000,1330.0,4.4,TX
78.0,99.0,100729,297,61000,1320.0,4.4,PA
80.0,83.0,100730,647,56000,1550.0,4.2,OH
125.0,156.0,100731,419,75000,2100.0,5.4,CA
96.0,113.0,100732,307,60000,1520.0,4.3,WI
70.0,88.0,100733,736,56000,1270.0,4.5,OH
80.0,97.0,100734,302,60000,1360.0,4.2,WI
78.0,101.0,100735,202,55000,1450.0,4.3,IN
122.0,152.0,100736,512,81000,1800.0,3.9,MA
111.0,141.0,100737,682,72000,2010.0,4.9,NY
73.0,89.0,100738,878,55000,1260.0,4.3,MO
106.0,142.0,100739,388,72000,1730.0,5.0,NY
81.0,101.0,100740,721,61000,1430.0,4.1,TX
113.0,139.0,100741,844,72000,1680.0,5.3,NY
111.0,126.0,100742,369,84000,1910.0,4.2,MD
88.0,113.0,100743,791,55000,1220.0,4.9,FL
102.0,114.0,100744,538,54000,1250.0,4.0,NC
77.0,89.0,100745,282,56000,1150.0,5.1,OH
88.0,107.0,100746,810,58000,1460.0,4.1,GA
103.0,121.0,100747,120,74000,2090.0,4.0,VA
74.0,85.0,100748,814,56000,1210.0,4.7,OH
94.0,119.0,100749,865,55000,1220.0,4.2,FL
83.0,107.0,100750,212,61000,1230.0,4.4,TX
80.0,89.0,100751,487,56000,1480.0,5.3,OH
129.0,165.0,100752,282,78000,1980.0,5.2,WA
111.0,144.0,100753,469,72000,1640.0,5.2,NY
105.0,123.0,100754,701,84000,1740.0,3.9,MD
91.0,116.0,100755,604,55000,1240.0,5.1,FL
118.0,138.0,100756,403,72000,1850.0,4.8,NY
97.0,117.0,100757,230,58000,1760.0,4.5,AZ
112.0,121.0,100758,543,74000,1620.0,4.0,VA
87.0,118.0,100759,324,55000,1200.0,4.9,FL
82.0,107.0,100760,658,54000,1230.0,4.7,NC
102.0,123.0,100761,746,74000,1830.0,3.9,VA
128.0,159.0,100762,276,78000,2070.0,5.0,WA
82.0,101.0,100763,425,60000,1310.0,4.5,WI
91.0,105.0,100764,654,58000,1220.0,4.2,GA
71.0,90.0,100765,241,55000,1450.0,4.1,MO
113.0,137.0,100766,850,72000,1700.0,4.7,NY
80.0,98.0,100767,292,57000,1320.0,5.7,MI
92.0,119.0,100768,406,55000,1530.0,4.2,FL
79.0,87.0,100769,986,56000,1510.0,4.7,OH
108.0,133.0,100770,691,84000,1820.0,4.0,MD
116.0,155.0,100771,459,75000,1870.0,5.8,CA
96.0,106.0,100772,847,61000,1340.0,4.7,TX
122.0,134.0,100773,897,82000,1690.0,5.0,NJ
83.0,100.0,100774,952,55000,1150.0,3.4,MO
82.0,115.0,100775,508,55000,1220.0,5.3,FL
102.0,138.0,100776,136,72000,2010.0,4.7,NY
84.0,104.0,100777,579,54000,1370.0,4.2,NC
89.0,100.0,100778,378,55000,1300.0,4.1,MO
87.0,108.0,100779,373,54000,1140.0,4.1,NC
88.0,98.0,100780,386,61000,1500.0,4.2,PA
122.0,138.0,100781,407,72000,1830.0,4.7,NY
71.0,86.0,100782,695,56000,1280.0,4.8,OH
84.0,95.0,100783,133,61000,1560.0,4.1,PA
93.0,122.0,100784,361,58000,1440.0,4.8,AZ
79.0,90.0,100785,478,57000,1160.0,5.8,MI
78.0,100.0,100786,256,58000,1300.0,4.0,GA
90.0,116.0,100787,478,58000,1350.0,4.8,AZ
126.0,142.0,100788,867,81000,1870.0,3.6,MA
108.0,132.0,100789,381,84000,2000.0,4.9,MD
84.0,106.0,100790,855,61000,1400.0,3.6,TX
96.0,116.0,100791,810,54000,1260.0,3.9,NC
82.0,101.0,100792,827,61000,1580.0,4.2,TX
96.0,108.0,100793,338,61000,1590.0,4.3,TX
70.0,97.0,100794,912,57000,1110.0,5.8,MI
127.0,157.0,100795,932,81000,2010.0,3.6,MA
93.0,104.0,100796,168,61000,1450.0,3.7,TX
109.0,135.0,100797,755,72000,1930.0,5.3,NY
125.0,143.0,100798,903,81000,2150.0,4.1,MA
74.0,92.0,100799,278,61000,1320.0,4.2,PA
96.0,120.0,100800,829,74000,1610.0,3.8,VA
118.0,161.0,100801,778,75000,1630.0,5.6,CA
92.0,120.0,100802,854,55000,1280.0,5.2,FL
86.0,102.0,100803,414,60000,1550.0,4.5,WI
106.0,123.0,100804,526,84000,1820.0,4.5,MD
76.0,95.0,100805,702,55000,1200.0,4.0,MO
80.0,94.0,100806,866,61000,1450.0,4.8,PA
121.0,147.0,100807,805,81000,1770.0,4.5,MA
98.0,128.0,100808,208,55000,1220.0,5.0,FL
88.0,106.0,100809,807,61000,1340.0,4.7,PA
112.0,143.0,100810,788,72000,1790.0,4.9,NY
86.0,106.0,100811,598,58000,1380.0,4.6,AZ
126.0,162.0,100812,189,75000,1590.0,5.6,CA
83.0,104.0,100813,826,58000,1530.0,4.5,GA
72.0,99.0,100814,311,55000,1400.0,4.2,IN
92.0,104.0,100815,392,61000,1550.0,4.1,TX
97.0,120.0,100816,481,55000,1360.0,5.1,FL
88.0,118.0,100817,472,55000,1310.0,5.0,FL
81.0,97.0,100818,328,65000,1540.0,4.7,IL
127.0,152.0,100819,617,72000,1760.0,4.7,NY
102.0,133.0,100820,554,82000,2060.0,5.1,NJ
93.0,106.0,100821,992,61000,1320.0,4.8,TX
96.0,114.0,100822,981,55000,1250.0,4.9,FL
75.0,83.0,100823,245,56000,1250.0,4.5,OH
81.0,94.0,100824,978,57000,1470.0,5.3,MI
88.0,107.0,100825,210,58000,1580.0,4.4,GA
90.0,97.0,100826,727,53000,1450.0,4.0,TN
86.0,106.0,100827,798,61000,1890.0,4.1,TX
80.0,103.0,100828,781,61000,1320.0,3.8,TX
117.0,143.0,100829,251,72000,1800.0,5.1,NY
82.0,109.0,100830,241,61000,1300.0,3.9,TX
122.0,153.0,100831,977,75000,1870.0,5.1,CA
125.0,159.0,100832,488,75000,1520.0,5.7,CA
121.0,159.0,100833,284,75000,1720.0,5.2,CA
88.0,102.0,100834,880,61000,1450.0,4.0,TX
89.0,115.0,100835,340,55000,1180.0,4.9,FL
135.0,170.0,100836,752,75000,1520.0,5.2,CA
86.0,111.0,100837,158,61000,1420.0,4.5,TX
87.0,98.0,100838,667,61000,1300.0,4.2,PA
79.0,107.0,100839,874,53000,1380.0,3.9,TN
97.0,113.0,100840,431,58000,1500.0,4.0,GA
105.0,125.0,100841,890,84000,2210.0,4.2,MD
90.0,95.0,100842,226,61000,1320.0,4.6,PA
80.0,100.0,100843,473,61000,1530.0,4.6,PA
81.0,88.0,100844,646,56000,1440.0,4.0,OH
92.0,119.0,100845,565,58000,1560.0,4.8,AZ
130.0,158.0,100846,237,78000,1950.0,5.5,WA
78.0,96.0,100847,948,61000,1420.0,4.3,TX
78.0,102.0,100848,419,55000,1270.0,4.0,MO
94.0,101.0,100849,517,61000,1260.0,4.2,PA
86.0,101.0,100850,268,55000,1330.0,3.9,IN
128.0,159.0,100851,540,75000,1700.0,5.1,CA
84.0,110.0,100852,730,61000,1470.0,4.2,TX
92.0,100.0,100853,513,55000,1320.0,4.4,MO
122.0,153.0,100854,386,75000,1730.0,6.0,CA
95.0,119.0,100855,571,55000,1410.0,4.8,FL
109.0,138.0,100856,108,72000,1850.0,5.1,NY
87.0,112.0,100857,332,54000,1380.0,4.7,NC
122.0,158.0,100858,835,75000,1890.0,5.4,CA
78.0,92.0,100859,817,55000,1380.0,4.0,IN
119.0,149.0,100860,142,72000,1590.0,5.4,NY
87.0,97.0,100861,347,56000,1430.0,4.3,OH
85.0,116.0,100862,425,54000,1170.0,4.4,NC
81.0,100.0,100863,648,53000,1410.0,4.2,TN
83.0,96.0,100864,454,65000,1600.0,4.9,IL
122.0,159.0,100865,261,75000,1960.0,5.7,CA
89.0,106.0,100866,186,61000,1560.0,4.8,TX
82.0,94.0,100867,901,55000,1290.0,4.3,MO
125.0,158.0,100868,547,78000,2140.0,5.3,WA
115.0,143.0,100869,641,72000,1770.0,5.0,NY
72.0,88.0,100870,113,65000,1560.0,5.6,IL
116.0,141.0,100871,770,81000,2020.0,4.4,MA
80.0,84.0,100872,315,56000,1190.0,4.7,OH
141.0,176.0,100873,218,75000,1800.0,5.3,CA
85.0,109.0,100874,233,61000,1270.0,4.3,TX
79.0,95.0,100875,880,57000,1330.0,4.9,MI
87.0,94.0,100876,909,61000,1280.0,4.3,PA
85.0,97.0,100877,909,65000,1540.0,5.0,IL
93.0,113.0,100878,932,55000,1330.0,4.5,FL
106.0,143.0,100879,274,72000,1560.0,4.6,NY
90.0,104.0,100880,150,54000,1450.0,4.3,NC
85.0,117.0,100881,716,55000,1250.0,5.4,FL
80.0,96.0,100882,799,61000,1340.0,5.0,PA
132.0,163.0,100883,877,75000,1670.0,5.5,CA
74.0,96.0,100884,802,56000,1250.0,4.8,OH
97.0,114.0,100885,399,58000,1330.0,4.8,GA
81.0,89.0,100886,270,55000,1310.0,4.4,MO
92.0,111.0,100887,403,61000,1470.0,4.4,PA
90.0,106.0,100888,538,54000,1120.0,4.4,NC
93.0,105.0,100889,924,61000,2010.0,4.3,PA
82.0,112.0,100890,145,55000,1380.0,4.3,FL
111.0,136.0,100891,978,72000,1640.0,4.3,NY
88.0,107.0,100892,508,61000,1530.0,3.7,TX
82.0,113.0,100893,579,54000,1220.0,4.5,NC
122.0,156.0,100894,271,75000,1990.0,5.5,CA
115.0,137.0,100895,689,82000,2190.0,5.1,NJ
99.0,133.0,100896,334,74000,1600.0,4.0,VA
87.0,113.0,100897,462,54000,1390.0,5.1,NC
97.0,105.0,100898,206,61000,1350.0,4.1,TX
76.0,95.0,100899,298,61000,1440.0,4.4,PA
119.0,134.0,100900,503,82000,1790.0,5.0,NJ
86.0,101.0,100901,123,61000,1560.0,4.6,PA
88.0,111.0,100902,175,55000,1490.0,4.9,FL
84.0,108.0,100903,844,61000,1320.0,3.7,TX
94.0,107.0,100904,237,60000,1540.0,4.0,WI
85.0,102.0,100905,402,58000,1470.0,4.5,GA
113.0,146.0,100906,703,72000,1750.0,4.8,NY
89.0,96.0,100907,723,65000,1600.0,5.4,IL
80.0,111.0,100908,583,61000,1400.0,3.8,TX
77.0,88.0,100909,808,61000,1460.0,4.2,PA
93.0,111.0,100910,159,55000,1500.0,4.5,FL
123.0,137.0,100911,225,82000,1960.0,4.5,NJ
75.0,88.0,100912,748,61000,1630.0,4.8,PA
105.0,140.0,100913,747,72000,1750.0,5.1,NY
85.0,96.0,100914,286,55000,1400.0,4.2,IN
85.0,104.0,100915,609,61000,1510.0,4.1,TX
82.0,105.0,100916,839,60000,1510.0,4.4,WI
123.0,146.0,100917,942,81000,2170.0,4.1,MA
80.0,99.0,100918,762,61000,1610.0,4.2,TX
79.0,106.0,100919,368,55000,1250.0,4.1,MO
82.0,98.0,100920,288,61000,1540.0,5.0,PA
70.0,98.0,100921,783,61000,1580.0,4.3,TX
91.0,99.0,100922,873,61000,1500.0,4.6,TX
84.0,111.0,100923,949,54000,1370.0,4.3,NC
88.0,110.0,100924,303,54000,1360.0,4.4,NC
86.0,107.0,100925,388,53000,1240.0,4.0,TN
87.0,115.0,100926,954,55000,1020.0,4.8,FL
116.0,132.0,100927,657,84000,2020.0,4.4,MD
79.0,94.0,100928,668,56000,1220.0,4.6,OH
75.0,94.0,100929,780,61000,1230.0,4.6,TX
116.0,142.0,100930,326,72000,1580.0,4.9,NY
77.0,94.0,100931,100,57000,1350.0,5.1,MI
137.0,168.0,100932,908,78000,2080.0,5.4,WA
112.0,143.0,100933,820,72000,1720.0,4.9,NY
124.0,167.0,100934,123,75000,1890.0,5.4,CA
81.0,105.0,100935,567,60000,1340.0,4.5,WI
88.0,110.0,100936,438,58000,1300.0,3.7,GA
98.0,116.0,100937,921,55000,1490.0,4.9,FL
83.0,101.0,100938,272,55000,1380.0,3.3,IN
82.0,106.0,100939,631,53000,1230.0,3.7,TN
116.0,145.0,100940,693,72000,1940.0,5.1,NY
75.0,102.0,100941,156,57000,1210.0,5.9,MI
126.0,158.0,100942,246,75000,1620.0,5.7,CA
77.0,94.0,100943,865,57000,1500.0,5.4,MI
113.0,147.0,100944,473,81000,1910.0,4.1,MA
118.0,137.0,100945,494,82000,1840.0,4.9,NJ
134.0,165.0,100946,173,75000,1850.0,5.9,CA
84.0,99.0,100947,981,61000,1450.0,4.0,PA
128.0,162.0,100948,844,75000,1950.0,5.3,CA
88.0,111.0,100949,188,58000,1600.0,4.8,AZ
91.0,115.0,100950,158,58000,1450.0,4.6,AZ
83.0,104.0,100951,207,61000,1430.0,4.0,TX
86.0,103.0,100952,879,65000,1670.0,5.4,IL
92.0,117.0,100953,172,58000,1480.0,4.3,AZ
90.0,118.0,100954,261,55000,1300.0,4.7,FL
107.0,124.0,100955,317,84000,2180.0,3.8,MD
83.0,110.0,100956,792,54000,1360.0,4.5,NC
132.0,154.0,100957,362,75000,1660.0,5.8,CA
123.0,145.0,100958,116,72000,1690.0,5.1,NY
125.0,152.0,100959,415,72000,1740.0,5.0,NY
72.0,88.0,100960,585,58000,1640.0,4.2,GA
99.0,137.0,100961,916,72000,1740.0,4.8,NY
126.0,159.0,100962,837,75000,1990.0,5.7,CA
123.0,144.0,100963,902,72000,1930.0,5.6,NY
84.0,103.0,100964,700,61000,1670.0,4.0,TX
115.0,129.0,100965,448,84000,1820.0,4.3,MD
95.0,115.0,100966,522,61000,1360.0,4.5,TX
83.0,100.0,100967,805,61000,1580.0,4.1,TX
117.0,156.0,100968,782,75000,1900.0,5.4,CA
90.0,122.0,100969,826,55000,1280.0,4.2,FL
125.0,140.0,100970,440,72000,1710.0,5.1,NY
113.0,135.0,100971,118,82000,2020.0,4.9,NJ
78.0,97.0,100972,526,57000,1450.0,5.2,MI
83.0,110.0,100973,105,55000,1470.0,5.0,FL
73.0,87.0,100974,206,55000,1300.0,4.6,MO
86.0,111.0,100975,927,55000,1430.0,4.3,FL
85.0,96.0,100976,983,55000,1250.0,4.4,IN
92.0,107.0,100977,353,58000,1580.0,4.2,GA
120.0,158.0,100978,313,75000,2370.0,5.4,CA
109.0,135.0,100979,777,82000,2060.0,5.4,NJ
122.0,160.0,100980,884,78000,1640.0,5.0,WA
82.0,109.0,100981,577,53000,1130.0,3.8,TN
78.0,97.0,100982,173,61000,1480.0,4.5,PA
92.0,108.0,100983,662,60000,1300.0,4.2,WI
93.0,112.0,100984,239,58000,1400.0,4.0,GA
122.0,154.0,100985,153,75000,1740.0,5.6,CA
78.0,85.0,100986,689,56000,1340.0,4.4,OH
119.0,154.0,100987,103,75000,1870.0,5.1,CA
108.0,138.0,100988,364,72000,1760.0,4.9,NY
80.0,90.0,100989,239,55000,1310.0,4.5,IN
