cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
86.0,104.0,10495,232,58000,1420.0,3.8,GA
83.0,103.0,10496,895,61000,1490.0,4.4,TX
99.0,111.0,10497,623,61000,1390.0,4.3,TX
75.0,95.0,10498,697,57000,1210.0,6.1,MI
79.0,97.0,10499,667,65000,1850.0,5.2,IL
83.0,100.0,10500,109,60000,1620.0,4.6,WI
70.0,84.0,10501,820,56000,1260.0,4.0,OH
90.0,109.0,10502,680,54000,1410.0,4.7,NC
114.0,140.0,10503,482,72000,1830.0,5.2,NY
89.0,110.0,10504,554,58000,1540.0,3.9,GA
80.0,94.0,10505,324,55000,1260.0,4.3,MO
104.0,124.0,10506,481,74000,1820.0,4.3,VA
114.0,143.0,10507,200,72000,1750.0,4.6,NY
91.0,96.0,10508,598,65000,1420.0,4.9,IL
91.0,107.0,10509,620,53000,1510.0,3.6,TN
84.0,102.0,10510,453,61000,1460.0,4.0,TX
102.0,126.0,10511,404,84000,1910.0,4.5,MD
84.0,87.0,10512,746,61000,1450.0,4.8,PA
85.0,100.0,10513,139,61000,1560.0,4.8,PA
86.0,104.0,10514,620,61000,1450.0,4.5,TX
115.0,141.0,10515,279,72000,1630.0,5.4,NY
123.0,154.0,10516,439,75000,1680.0,5.5,CA
86.0,106.0,10517,800,61000,1420.0,3.9,TX
92.0,104.0,10518,753,65000,1640.0,5.2,IL
77.0,99.0,10519,123,58000,1430.0,4.7,GA
121.0,151.0,10520,909,81000,1860.0,3.7,MA
84.0,96.0,10521,682,55000,1350.0,4.0,IN
111.0,142.0,10522,815,82000,1670.0,5.6,NJ
78.0,95.0,10523,386,56000,1420.0,5.1,OH
114.0,138.0,10524,524,82000,2170.0,5.1,NJ
133.0,159.0,10525,166,75000,1830.0,5.3,CA
128.0,167.0,10526,475,75000,1950.0,5.6,CA
91.0,107.0,10527,795,61000,1500.0,3.9,TX
108.0,132.0,10528,323,72000,1610.0,5.5,NY
88.0,114.0,10529,728,54000,1240.0,4.6,NC
127.0,163.0,10530,422,75000,2010.0,5.7,CA
106.0,137.0,10531,579,72000,1650.0,5.0,NY
74.0,92.0,10532,232,57000,1420.0,5.5,MI
82.0,113.0,10533,373,58000,1450.0,5.0,AZ
127.0,165.0,10534,676,75000,1970.0,4.9,CA
122.0,148.0,10535,883,81000,2000.0,4.2,MA
79.0,95.0,10536,335,61000,1450.0,5.2,PA
83.0,81.0,10537,139,56000,1170.0,4.7,OH
79.0,102.0,10538,886,58000,1520.0,4.2,GA
91.0,109.0,10539,621,58000,1310.0,4.2,GA
113.0,133.0,10540,158,72000,1730.0,4.8,NY
82.0,101.0,10541,789,61000,1410.0,4.7,TX
112.0,142.0,10542,816,72000,1750.0,5.1,NY
91.0,96.0,10543,602,60000,1380.0,4.0,WI
86.0,97.0,10544,653,55000,1460.0,4.5,IN
119.0,139.0,10545,538,82000,1820.0,4.8,NJ
87.0,97.0,10546,686,61000,1350.0,4.3,PA
89.0,107.0,10547,483,61000,1390.0,4.4,TX
82.0,97.0,10548,223,65000,1530.0,5.4,IL
88.0,109.0,10549,138,55000,1440.0,4.8,FL
111.0,142.0,10550,517,72000,1700.0,5.4,NY
97.0,123.0,10551,581,54000,1440.0,4.3,NC
94.0,117.0,10552,918,55000,1230.0,5.0,FL
77.0,98.0,10553,416,61000,1660.0,4.2,TX
85.0,98.0,10554,365,61000,1450.0,4.6,PA
119.0,144.0,10555,720,72000,2080.0,5.0,NY
80.0,98.0,10556,939,61000,1520.0,4.2,TX
93.0,113.0,10557,708,58000,1470.0,4.9,AZ
129.0,156.0,10558,771,75000,1890.0,4.6,CA
113.0,131.0,10559,221,82000,2110.0,5.7,NJ
91.0,105.0,10560,348,58000,1210.0,4.5,GA
97.0,118.0,10561,552,55000,1450.0,5.2,FL
118.0,125.0,10562,390,84000,1890.0,4.3,MD
91.0,102.0,10563,316,65000,1390.0,5.0,IL
88.0,105.0,10564,956,61000,1430.0,3.7,TX
77.0,90.0,10565,615,56000,1340.0,4.6,OH
84.0,100.0,10566,576,53000,1080.0,4.3,TN
123.0,137.0,10567,893,84000,2160.0,4.5,MD
85.0,102.0,10568,679,58000,1320.0,3.8,GA
123.0,145.0,10569,503,81000,1840.0,4.6,MA
112.0,138.0,10570,546,84000,2060.0,4.7,MD
128.0,167.0,10571,193,75000,1690.0,5.1,CA
84.0,89.0,10572,337,56000,1260.0,5.0,OH
106.0,127.0,10573,818,74000,1910.0,4.5,VA
77.0,101.0,10574,142,65000,1480.0,5.2,IL
86.0,99.0,10575,715,56000,1210.0,4.8,OH
112.0,128.0,10576,390,84000,1980.0,4.3,MD
74.0,91.0,10577,938,55000,1230.0,4.2,MO
80.0,101.0,10578,146,61000,1460.0,4.2,TX
131.0,163.0,10579,809,75000,1680.0,5.5,CA
104.0,137.0,10580,993,72000,1600.0,5.5,NY
73.0,99.0,10581,149,61000,1530.0,4.7,PA
94.0,108.0,10582,686,55000,1510.0,5.2,FL
118.0,144.0,10583,695,72000,1640.0,5.1,NY
87.0,107.0,10584,101,58000,1270.0,4.1,GA
84.0,97.0,10585,406,58000,1240.0,4.2,GA
111.0,127.0,10586,761,84000,2160.0,4.0,MD
91.0,99.0,10587,343,58000,1580.0,4.0,GA
87.0,113.0,10588,645,58000,1270.0,4.4,GA
76.0,100.0,10589,602,61000,1590.0,4.1,TX
127.0,162.0,10590,117,75000,1900.0,5.1,CA
110.0,138.0,10591,521,72000,1810.0,5.2,NY
91.0,111.0,10592,423,53000,1190.0,3.9,TN
93.0,107.0,10593,474,55000,1480.0,3.9,IN
131.0,162.0,10594,152,75000,1990.0,5.5,CA
79.0,85.0,10595,915,56000,1400.0,4.5,OH
92.0,108.0,10596,845,61000,1450.0,3.5,TX
73.0,94.0,10597,427,56000,1540.0,5.0,OH
112.0,140.0,10598,373,72000,1810.0,5.6,NY
83.0,90.0,10599,285,57000,1620.0,5.3,MI
118.0,148.0,10600,368,78000,2050.0,4.9,WA
119.0,138.0,10601,308,72000,1760.0,4.9,NY
83.0,106.0,10602,376,54000,1310.0,4.5,NC
93.0,115.0,10603,462,55000,1340.0,4.8,FL
86.0,95.0,10604,769,54000,1290.0,4.2,NC
85.0,108.0,10605,649,58000,1440.0,4.6,AZ
79.0,106.0,10606,301,61000,1650.0,4.3,TX
130.0,164.0,10607,207,75000,1810.0,5.8,CA
76.0,90.0,10608,254,61000,1350.0,4.5,PA
92.0,105.0,10609,194,58000,1410.0,4.2,GA
79.0,103.0,10610,711,57000,1380.0,5.9,MI
129.0,159.0,10611,518,75000,1670.0,5.6,CA
86.0,106.0,10612,128,61000,1480.0,4.2,TX
103.0,129.0,10613,347,74000,1690.0,4.1,VA
92.0,110.0,10614,817,54000,1250.0,4.0,NC
76.0,94.0,10615,676,61000,1570.0,4.4,PA
95.0,122.0,10616,242,55000,1200.0,5.0,FL
120.0,152.0,10617,748,75000,1860.0,5.9,CA
126.0,162.0,10618,287,75000,1900.0,5.9,CA
109.0,140.0,10619,169,72000,1860.0,4.9,NY
110.0,130.0,10620,422,82000,1770.0,5.2,NJ
124.0,161.0,10621,891,75000,2090.0,4.7,CA
109.0,132.0,10622,534,72000,1830.0,4.7,NY
86.0,105.0,10623,520,61000,1470.0,3.7,TX
91.0,112.0,10624,224,55000,1080.0,4.8,FL
87.0,101.0,10625,644,65000,1640.0,4.8,IL
88.0,108.0,10626,489,55000,1210.0,5.6,FL
89.0,115.0,10627,346,55000,1370.0,5.2,FL
89.0,93.0,10628,167,61000,1720.0,4.0,PA
79.0,102.0,10629,706,61000,1350.0,4.2,TX
111.0,134.0,10630,301,82000,1970.0,5.4,NJ
78.0,91.0,10631,773,61000,1340.0,4.1,PA
79.0,96.0,10632,685,60000,1270.0,4.0,WI
83.0,107.0,10633,928,61000,1300.0,4.0,TX
69.0,81.0,10634,476,56000,1300.0,5.0,OH
87.0,106.0,10635,882,61000,1440.0,3.9,TX
101.0,108.0,10636,969,65000,1730.0,5.4,IL
96.0,112.0,10637,882,54000,1300.0,4.9,NC
108.0,128.0,10638,401,84000,2230.0,4.1,MD
91.0,107.0,10639,357,65000,1490.0,4.8,IL
77.0,103.0,10640,730,55000,1380.0,5.0,FL
80.0,112.0,10641,255,54000,1290.0,4.1,NC
91.0,102.0,10642,997,54000,1360.0,4.4,NC
105.0,125.0,10643,380,74000,1820.0,3.9,VA
119.0,159.0,10644,542,78000,1900.0,4.6,WA
90.0,105.0,10645,831,54000,1250.0,4.0,NC
120.0,158.0,10646,436,81000,2100.0,4.3,MA
82.0,93.0,10647,503,55000,1240.0,4.6,IN
88.0,108.0,10648,386,58000,1430.0,4.7,AZ
82.0,94.0,10649,234,56000,1510.0,4.8,OH
107.0,132.0,10650,317,72000,1840.0,4.9,NY
90.0,105.0,10651,426,61000,1310.0,4.6,TX
126.0,160.0,10652,770,75000,1850.0,5.3,CA
92.0,114.0,10653,538,55000,1300.0,4.9,FL
125.0,158.0,10654,409,75000,1750.0,5.6,CA
82.0,97.0,10655,776,55000,1320.0,5.3,IN
84.0,90.0,10656,962,57000,1410.0,6.1,MI
76.0,104.0,10657,304,55000,1380.0,4.9,FL
89.0,118.0,10658,230,55000,1300.0,4.9,FL
121.0,162.0,10659,987,75000,1810.0,5.9,CA
79.0,89.0,10660,133,55000,1180.0,4.1,IN
86.0,111.0,10661,637,58000,1300.0,4.2,AZ
88.0,108.0,10662,965,61000,1430.0,4.2,TX
81.0,95.0,10663,186,55000,1450.0,4.5,MO
78.0,87.0,10664,674,57000,1420.0,5.3,MI
87.0,103.0,10665,467,55000,1300.0,4.2,MO
83.0,97.0,10666,904,61000,1690.0,4.4,TX
104.0,129.0,10667,251,82000,1670.0,5.2,NJ
88.0,115.0,10668,363,55000,1240.0,5.6,FL
87.0,103.0,10669,526,65000,1570.0,5.2,IL
81.0,94.0,10670,824,65000,1510.0,5.5,IL
88.0,108.0,10671,571,61000,1450.0,4.0,TX
80.0,93.0,10672,360,55000,1470.0,4.2,MO
61.0,88.0,10673,855,56000,1180.0,4.4,OH
115.0,144.0,10674,588,81000,1840.0,4.7,MA
88.0,95.0,10675,490,57000,1240.0,5.5,MI
84.0,109.0,10676,506,58000,1280.0,4.1,GA
118.0,144.0,10677,134,81000,2010.0,4.4,MA
128.0,165.0,10678,668,75000,1810.0,5.7,CA
121.0,154.0,10679,823,78000,1980.0,5.4,WA
88.0,105.0,10680,660,60000,1390.0,4.0,WI
124.0,161.0,10681,694,75000,1560.0,5.6,CA
122.0,160.0,10682,675,75000,1720.0,6.0,CA
84.0,100.0,10683,331,60000,1520.0,4.2,WI
90.0,114.0,10684,250,55000,1320.0,4.5,FL
92.0,108.0,10685,985,61000,1610.0,4.5,TX
76.0,94.0,10686,813,56000,1430.0,5.0,OH
75.0,90.0,10687,115,56000,1620.0,4.5,OH
87.0,97.0,10688,699,56000,1390.0,4.5,OH
77.0,82.0,10689,674,55000,1130.0,4.9,IN
117.0,141.0,10690,229,72000,1560.0,5.1,NY
72.0,87.0,10691,276,56000,1420.0,4.8,OH
85.0,114.0,10692,708,58000,1310.0,4.4,AZ
120.0,162.0,10693,214,78000,2050.0,5.1,WA
115.0,139.0,10694,325,72000,1780.0,4.8,NY
120.0,162.0,10695,966,75000,1910.0,5.8,CA
114.0,139.0,10696,463,72000,1650.0,5.0,NY
123.0,135.0,10697,372,84000,2090.0,4.4,MD
79.0,91.0,10698,689,56000,1290.0,4.9,OH
83.0,93.0,10699,455,65000,1550.0,5.6,IL
98.0,110.0,10700,593,55000,1320.0,4.3,FL
100.0,122.0,10701,766,74000,1710.0,3.1,VA
94.0,109.0,10702,105,53000,1170.0,3.9,TN
102.0,115.0,10703,661,61000,1310.0,4.4,TX
107.0,143.0,10704,497,72000,1600.0,4.8,NY
107.0,141.0,10705,219,72000,1820.0,5.7,NY
80.0,106.0,10706,354,61000,1590.0,3.4,TX
85.0,96.0,10707,568,55000,1260.0,4.4,IN
129.0,161.0,10708,628,75000,1710.0,5.4,CA
75.0,91.0,10709,606,56000,1250.0,5.1,OH
91.0,95.0,10710,261,61000,1570.0,4.9,PA
76.0,95.0,10711,152,56000,1400.0,4.8,OH
75.0,97.0,10712,323,55000,1250.0,4.0,IN
112.0,139.0,10713,497,84000,2100.0,4.9,MD
75.0,91.0,10714,875,56000,1460.0,4.5,OH
114.0,131.0,10715,668,82000,1910.0,5.6,NJ
86.0,94.0,10716,861,57000,1360.0,5.0,MI
95.0,121.0,10717,634,74000,1990.0,3.8,VA
69.0,88.0,10718,474,60000,1380.0,4.3,WI
73.0,93.0,10719,506,55000,1320.0,4.5,IN
90.0,99.0,10720,471,60000,1180.0,4.2,WI
76.0,87.0,10721,619,56000,1420.0,4.4,OH
115.0,144.0,10722,377,82000,1890.0,4.8,NJ
96.0,125.0,10723,636,55000,1240.0,4.7,FL
94.0,116.0,10724,519,55000,1570.0,5.0,FL
116.0,148.0,10725,808,75000,1930.0,5.0,CA
121.0,137.0,10726,295,82000,2160.0,4.7,NJ
88.0,124.0,10727,364,55000,1460.0,4.4,FL
79.0,96.0,10728,313,58000,1280.0,3.6,GA
88.0,108.0,10729,705,61000,1290.0,4.0,TX
82.0,92.0,10730,917,61000,1540.0,4.8,PA
81.0,106.0,10731,407,61000,1440.0,4.4,TX
117.0,160.0,10732,672,75000,1860.0,5.4,CA
85.0,108.0,10733,412,55000,1380.0,4.6,FL
112.0,142.0,10734,864,72000,1600.0,5.0,NY
88.0,109.0,10735,238,61000,1440.0,4.1,TX
90.0,119.0,10736,701,54000,1160.0,4.0,NC
91.0,103.0,10737,235,65000,1670.0,5.3,IL
133.0,163.0,10738,711,75000,1650.0,5.6,CA
74.0,92.0,10739,815,56000,1470.0,4.4,OH
94.0,112.0,10740,102,61000,1600.0,4.6,TX
94.0,111.0,10741,971,55000,1290.0,4.9,FL
119.0,146.0,10742,287,72000,1710.0,4.9,NY
100.0,125.0,10743,741,74000,1760.0,3.7,VA
80.0,103.0,10744,892,55000,1210.0,4.6,MO
133.0,159.0,10745,435,75000,1940.0,5.5,CA
131.0,153.0,10746,915,81000,1760.0,4.6,MA
93.0,112.0,10747,362,58000,1300.0,4.7,AZ
78.0,93.0,10748,195,65000,1750.0,5.0,IL
75.0,88.0,10749,104,56000,1260.0,4.9,OH
87.0,104.0,10750,903,58000,1340.0,4.1,GA
104.0,117.0,10751,433,74000,1970.0,3.9,VA
114.0,141.0,10752,539,72000,1790.0,5.6,NY
84.0,96.0,10753,559,57000,1400.0,5.1,MI
75.0,93.0,10754,616,56000,1550.0,5.1,OH
81.0,100.0,10755,327,61000,1330.0,4.4,TX
90.0,102.0,10756,194,65000,1660.0,5.0,IL
110.0,128.0,10757,143,82000,2100.0,4.4,NJ
70.0,89.0,10758,161,61000,1560.0,4.2,PA
127.0,162.0,10759,305,75000,1630.0,5.7,CA
109.0,140.0,10760,939,81000,2190.0,4.4,MA
110.0,134.0,10761,675,84000,2060.0,4.5,MD
78.0,93.0,10762,184,65000,1590.0,5.4,IL
121.0,151.0,10763,666,81000,2270.0,4.6,MA
126.0,156.0,10764,168,75000,1840.0,5.6,CA
131.0,167.0,10765,174,75000,1830.0,5.8,CA
99.0,101.0,10766,290,61000,1510.0,3.6,TX
100.0,116.0,10767,578,54000,1200.0,4.3,NC
87.0,110.0,10768,157,55000,1130.0,4.7,FL
98.0,122.0,10769,646,55000,1360.0,4.7,FL
78.0,92.0,10770,348,61000,1470.0,3.9,PA
107.0,139.0,10771,810,72000,1610.0,4.7,NY
96.0,114.0,10772,315,61000,1320.0,4.2,TX
84.0,114.0,10773,874,58000,1360.0,3.9,GA
84.0,100.0,10774,989,61000,1400.0,4.2,TX
86.0,111.0,10775,412,53000,1320.0,4.2,TN
86.0,106.0,10776,986,61000,1190.0,3.9,TX
126.0,159.0,10777,194,75000,1730.0,5.8,CA
124.0,151.0,10778,630,78000,1660.0,4.9,WA
85.0,112.0,10779,741,55000,1310.0,5.1,FL
86.0,103.0,10780,415,60000,1360.0,4.4,WI
88.0,111.0,10781,745,58000,1310.0,4.3,AZ
90.0,103.0,10782,577,61000,1430.0,4.6,PA
77.0,90.0,10783,264,65000,1400.0,5.2,IL
106.0,140.0,10784,772,72000,1490.0,4.9,NY
84.0,101.0,10785,196,57000,1320.0,5.6,MI
126.0,156.0,10786,546,78000,1830.0,5.0,WA
73.0,89.0,10787,176,61000,1360.0,4.7,PA
90.0,104.0,10788,505,61000,1370.0,4.4,TX
84.0,98.0,10789,648,61000,1500.0,4.4,TX
81.0,103.0,10790,168,53000,1260.0,3.8,TN
82.0,98.0,10791,535,61000,1260.0,3.7,TX
93.0,108.0,10792,559,58000,1250.0,4.0,GA
83.0,98.0,10793,509,57000,1260.0,6.0,MI
128.0,167.0,10794,563,75000,1860.0,5.3,CA
120.0,157.0,10795,609,75000,1740.0,6.0,CA
122.0,142.0,10796,204,82000,1850.0,5.3,NJ
86.0,101.0,10797,569,61000,1510.0,4.6,PA
85.0,116.0,10798,695,55000,1230.0,5.0,FL
79.0,89.0,10799,832,57000,1330.0,5.6,MI
97.0,119.0,10800,213,55000,1360.0,4.4,FL
93.0,117.0,10801,539,55000,1140.0,4.7,FL
85.0,104.0,10802,918,61000,1400.0,3.7,TX
127.0,160.0,10803,152,75000,2220.0,5.4,CA
74.0,99.0,10804,510,60000,1520.0,4.0,WI
119.0,161.0,10805,441,75000,1600.0,5.1,CA
84.0,106.0,10806,399,65000,1700.0,4.9,IL
93.0,106.0,10807,975,61000,1390.0,4.7,PA
114.0,140.0,10808,758,82000,1860.0,5.5,NJ
116.0,157.0,10809,478,75000,2120.0,5.3,CA
85.0,104.0,10810,507,55000,1310.0,4.2,MO
70.0,87.0,10811,939,56000,1460.0,5.1,OH
81.0,103.0,10812,806,53000,1240.0,4.0,TN
95.0,109.0,10813,655,53000,1270.0,3.3,TN
90.0,108.0,10814,489,61000,1520.0,4.1,TX
87.0,114.0,10815,868,54000,1300.0,3.9,NC
89.0,113.0,10816,441,58000,1430.0,5.7,AZ
116.0,138.0,10817,468,82000,2040.0,5.1,NJ
92.0,112.0,10818,180,58000,1240.0,4.2,AZ
126.0,164.0,10819,925,75000,1820.0,5.9,CA
75.0,87.0,10820,922,56000,1590.0,4.6,OH
110.0,130.0,10821,911,72000,1630.0,5.3,NY
126.0,162.0,10822,988,75000,1700.0,5.6,CA
115.0,139.0,10823,896,82000,1960.0,5.0,NJ
125.0,164.0,10824,854,75000,1890.0,5.3,CA
80.0,105.0,10825,482,58000,1280.0,3.8,GA
83.0,102.0,10826,661,61000,1350.0,4.3,TX
77.0,90.0,10827,494,56000,1410.0,4.3,OH
91.0,101.0,10828,569,58000,1500.0,3.9,GA
118.0,139.0,10829,966,72000,1830.0,5.2,NY
107.0,131.0,10830,972,74000,1770.0,4.1,VA
141.0,171.0,10831,559,75000,1600.0,5.9,CA
89.0,110.0,10832,234,54000,1380.0,4.2,NC
80.0,104.0,10833,276,61000,1510.0,4.4,TX
88.0,117.0,10834,203,55000,1410.0,4.5,FL
101.0,111.0,10835,161,61000,1420.0,3.6,TX
112.0,128.0,10836,306,84000,1830.0,4.5,MD
95.0,108.0,10837,221,55000,1260.0,5.1,FL
113.0,139.0,10838,580,72000,1650.0,5.1,NY
82.0,109.0,10839,572,55000,1260.0,4.7,FL
86.0,103.0,10840,655,61000,1310.0,4.2,TX
91.0,118.0,10841,840,58000,1560.0,4.3,AZ
89.0,113.0,10842,801,61000,1440.0,4.6,TX
123.0,136.0,10843,862,84000,1990.0,4.7,MD
123.0,151.0,10844,197,72000,1580.0,5.0,NY
95.0,102.0,10845,500,60000,1540.0,4.0,WI
110.0,126.0,10846,963,72000,1800.0,4.7,NY
115.0,145.0,10847,394,81000,1910.0,4.7,MA
77.0,89.0,10848,622,61000,1510.0,4.7,PA
96.0,122.0,10849,299,58000,1350.0,4.7,AZ
118.0,154.0,10850,119,78000,1820.0,5.2,WA
135.0,158.0,10851,225,75000,1660.0,5.4,CA
88.0,105.0,10852,833,65000,1390.0,5.6,IL
71.0,92.0,10853,210,55000,1150.0,4.5,MO
70.0,99.0,10854,675,53000,1260.0,4.5,TN
127.0,160.0,10855,726,75000,1850.0,5.6,CA
117.0,147.0,10856,171,72000,1610.0,5.3,NY
92.0,111.0,10857,679,61000,1490.0,4.2,TX
88.0,112.0,10858,305,55000,1300.0,5.0,FL
116.0,136.0,10859,666,72000,1490.0,4.8,NY
80.0,91.0,10860,265,55000,1250.0,4.5,IN
89.0,113.0,10861,476,55000,1380.0,5.4,FL
126.0,161.0,10862,788,75000,1770.0,5.4,CA
123.0,156.0,10863,720,75000,1640.0,6.5,CA
118.0,145.0,10864,651,72000,1570.0,5.4,NY
113.0,143.0,10865,155,72000,1900.0,4.7,NY
121.0,152.0,10866,137,81000,1810.0,4.7,MA
106.0,124.0,10867,373,82000,1960.0,5.2,NJ
80.0,102.0,10868,759,58000,1530.0,4.1,GA
108.0,127.0,10869,159,84000,2240.0,4.2,MD
111.0,121.0,10870,130,84000,1930.0,4.4,MD
111.0,129.0,10871,487,82000,2520.0,5.1,NJ
116.0,137.0,10872,756,82000,1980.0,4.8,NJ
84.0,102.0,10873,910,61000,1260.0,5.1,TX
88.0,108.0,10874,522,61000,1300.0,4.3,TX
76.0,97.0,10875,668,65000,1660.0,5.6,IL
94.0,99.0,10876,353,65000,1540.0,5.0,IL
75.0,99.0,10877,137,53000,1240.0,4.0,TN
130.0,166.0,10878,419,75000,1570.0,5.1,CA
92.0,114.0,10879,726,54000,1310.0,4.5,NC
124.0,157.0,10880,804,78000,1880.0,5.1,WA
86.0,100.0,10881,538,65000,1410.0,5.2,IL
97.0,120.0,10882,404,58000,1530.0,5.0,AZ
74.0,90.0,10883,538,56000,1350.0,4.8,OH
125.0,158.0,10884,189,75000,1750.0,5.1,CA
77.0,98.0,10885,764,56000,1420.0,4.5,OH
114.0,133.0,10886,713,72000,1660.0,5.2,NY
119.0,128.0,10887,474,84000,1980.0,4.6,MD
110.0,136.0,10888,946,84000,2140.0,4.4,MD
87.0,102.0,10889,208,61000,1550.0,4.7,TX
85.0,107.0,10890,352,54000,1240.0,4.5,NC
83.0,102.0,10891,382,65000,1620.0,5.1,IL
126.0,161.0,10892,114,75000,1860.0,5.6,CA
78.0,99.0,10893,481,53000,1140.0,4.3,TN
87.0,112.0,10894,544,54000,1540.0,4.2,NC
80.0,104.0,10895,155,60000,1260.0,4.3,WI
77.0,94.0,10896,450,56000,1220.0,5.2,OH
101.0,140.0,10897,845,81000,1690.0,4.2,MA
91.0,113.0,10898,918,58000,1480.0,4.3,AZ
80.0,105.0,10899,240,65000,1620.0,5.6,IL
98.0,117.0,10900,114,55000,1350.0,4.8,FL
84.0,103.0,10901,916,61000,1330.0,3.8,TX
86.0,114.0,10902,506,55000,1460.0,4.6,FL
126.0,160.0,10903,621,75000,1750.0,5.2,CA
104.0,123.0,10904,197,74000,1690.0,3.7,VA
115.0,134.0,10905,198,72000,1700.0,4.6,NY
108.0,140.0,10906,970,72000,1580.0,5.0,NY
82.0,91.0,10907,101,57000,1310.0,5.6,MI
103.0,127.0,10908,600,74000,1810.0,3.9,VA
97.0,115.0,10909,221,55000,1240.0,4.2,FL
124.0,146.0,10910,971,75000,1600.0,6.0,CA
94.0,114.0,10911,819,55000,1380.0,4.2,FL
119.0,160.0,10912,963,75000,1620.0,5.2,CA
93.0,115.0,10913,895,55000,1290.0,4.8,FL
109.0,135.0,10914,905,82000,2270.0,4.6,NJ
80.0,106.0,10915,461,53000,1290.0,3.7,TN
100.0,121.0,10916,571,54000,1120.0,4.7,NC
94.0,117.0,10917,406,55000,1420.0,4.5,FL
121.0,156.0,10918,757,75000,1660.0,5.6,CA
135.0,153.0,10919,540,75000,1680.0,5.8,CA
87.0,106.0,10920,793,61000,1400.0,3.8,TX
90.0,111.0,10921,140,58000,1270.0,4.7,AZ
118.0,142.0,10922,870,81000,2050.0,4.1,MA
85.0,108.0,10923,179,61000,1270.0,4.4,TX
132.0,167.0,10924,592,75000,1980.0,5.3,CA
90.0,99.0,10925,601,65000,1440.0,5.3,IL
115.0,135.0,10926,627,72000,1890.0,5.2,NY
80.0,100.0,10927,267,57000,1440.0,5.3,MI
117.0,146.0,10928,768,72000,1810.0,4.8,NY
82.0,103.0,10929,923,61000,1440.0,4.2,TX
80.0,89.0,10930,259,57000,1400.0,5.5,MI
87.0,100.0,10931,690,65000,1520.0,5.0,IL
92.0,113.0,10932,280,54000,1280.0,4.6,NC
101.0,132.0,10933,670,72000,1650.0,4.8,NY
118.0,126.0,10934,608,84000,2050.0,4.3,MD
73.0,100.0,10935,423,60000,1460.0,4.0,WI
81.0,103.0,10936,235,61000,1310.0,4.3,PA
80.0,99.0,10937,197,58000,1490.0,4.2,GA
88.0,93.0,10938,112,61000,1480.0,4.5,PA
88.0,104.0,10939,407,55000,1200.0,4.8,FL
129.0,160.0,10940,455,75000,1730.0,5.9,CA
89.0,105.0,10941,434,53000,1380.0,4.3,TN
101.0,130.0,10942,560,74000,1610.0,4.1,VA
83.0,89.0,10943,666,61000,1380.0,4.2,PA
77.0,96.0,10944,120,56000,1020.0,4.7,OH
84.0,101.0,10945,942,61000,1400.0,4.3,PA
73.0,93.0,10946,868,61000,1480.0,4.6,PA
82.0,101.0,10947,148,53000,1310.0,4.3,TN
126.0,144.0,10948,770,81000,2090.0,4.0,MA
107.0,135.0,10949,245,72000,1700.0,4.9,NY
88.0,106.0,10950,357,61000,1380.0,4.3,TX
73.0,87.0,10951,918,57000,1260.0,5.7,MI
78.0,94.0,10952,510,55000,1240.0,4.4,IN
88.0,104.0,10953,438,54000,1520.0,4.7,NC
87.0,93.0,10954,348,55000,1290.0,4.1,MO
130.0,165.0,10955,433,78000,1940.0,4.8,WA
78.0,96.0,10956,932,57000,1370.0,5.8,MI
132.0,168.0,10957,162,75000,1890.0,5.5,CA
88.0,112.0,10958,908,55000,1350.0,4.7,FL
134.0,168.0,10959,240,75000,1980.0,5.7,CA
90.0,102.0,10960,784,60000,1540.0,4.0,WI
91.0,112.0,10961,752,58000,1290.0,4.4,AZ
79.0,94.0,10962,203,60000,1520.0,4.4,WI
80.0,102.0,10963,889,58000,1420.0,4.3,GA
123.0,155.0,10964,848,75000,1420.0,5.0,CA
89.0,103.0,10965,615,58000,1520.0,4.6,AZ
84.0,96.0,10966,180,65000,1490.0,4.9,IL
128.0,157.0,10967,290,75000,1870.0,5.5,CA
107.0,142.0,10968,104,72000,1750.0,5.2,NY
111.0,144.0,10969,535,81000,1780.0,4.0,MA
86.0,114.0,10970,269,55000,1350.0,4.6,FL
84.0,101.0,10971,769,58000,1430.0,3.7,GA
85.0,109.0,10972,777,54000,1420.0,4.4,NC
73.0,91.0,10973,283,56000,1320.0,4.8,OH
121.0,138.0,10974,494,82000,1900.0,5.3,NJ
109.0,136.0,10975,525,72000,1800.0,4.7,NY
78.0,109.0,10976,953,53000,1280.0,4.2,TN
87.0,106.0,10977,625,58000,1510.0,4.1,GA
98.0,125.0,10978,396,74000,1720.0,3.7,VA
117.0,147.0,10979,978,81000,1830.0,4.1,MA
86.0,108.0,10980,657,58000,1290.0,3.8,GA
96.0,104.0,10981,284,61000,1410.0,4.6,TX
91.0,108.0,10982,304,65000,1550.0,5.0,IL
83.0,91.0,10983,398,57000,1210.0,6.0,MI
89.0,102.0,10984,353,65000,1400.0,5.6,IL
112.0,129.0,10985,548,84000,2290.0,4.4,MD
121.0,161.0,10986,658,75000,1690.0,5.1,CA
81.0,89.0,10987,792,65000,1810.0,5.1,IL
119.0,146.0,10988,654,72000,1660.0,5.0,NY
90.0,102.0,10989,489,65000,1530.0,5.7,IL
81.0,89.0,10990,313,56000,1320.0,4.7,OH
