customer_id,prob,default
105598,0.59874,1
105599,0.3338,0
105600,0.66789,1
105601,0.5309,1
105602,0.36085,0
105603,0.6173,1
105604,0.39684,0
105605,0.41274,0
105606,0.46185,0
105607,0.452,0
105608,0.62881,1
105609,0.36573,0
105610,0.55179,1
105611,0.66368,1
105612,0.38621,0
105613,0.66368,1
105614,0.3604,0
105615,0.53827,1
105616,0.36752,0
105617,0.3554,0
105618,0.43358,0
105619,0.58741,1
105620,0.44708,0
105621,0.4936,0
105622,0.43413,0
105623,0.4074,0
105624,0.46632,0
105625,0.51252,1
105626,0.28744,0
105627,0.4463,0
105628,0.34526,0
105629,0.56674,1
105630,0.51229,1
105631,0.66368,1
105632,0.35704,0
105633,0.66467,1
105634,0.5314,1
105635,0.43813,0
105636,0.43357,0
105637,0.62975,1
105638,0.58705,1
105639,0.50238,1
105640,0.53962,1
105641,0.42006,0
105642,0.4557,0
105643,0.37508,0
105644,0.3533,0
105645,0.36451,0
105646,0.6721,1
105647,0.54716,1
105648,0.35338,0
105649,0.61506,1
105650,0.53141,1
105651,0.42042,0
105652,0.39823,0
105653,0.49448,0
105654,0.44978,0
105655,0.39252,0
105656,0.59216,1
105657,0.43029,0
105658,0.41071,0
105659,0.37464,0
105660,0.56585,1
105661,0.5295,1
105662,0.45539,0
105663,0.41048,0
105664,0.66368,1
105665,0.36707,0
105666,0.3667,0
105667,0.33247,0
105668,0.43138,0
105669,0.43894,0
105670,0.39181,0
105671,0.61506,1
105672,0.53664,1
105673,0.41614,0
105674,0.38088,0
105675,0.31347,0
105676,0.36214,0
105677,0.51477,1
105678,0.42857,0
105679,0.42866,0
105680,0.62539,1
105681,0.52311,1
105682,0.43648,0
105683,0.43347,0
105684,0.40025,0
105685,0.63147,1
105686,0.52909,1
105687,0.38088,0
105688,0.49229,0
105689,0.44438,0
105690,0.36759,0
105691,0.4671,0
105692,0.42853,0
105693,0.29402,0
105694,0.41465,0
105695,0.49808,0
105696,0.43527,0
105697,0.58059,1
105698,0.35042,0
105699,0.40729,0
105700,0.64166,1
105701,0.6345,1
105702,0.61028,1
105703,0.28078,0
105704,0.32092,0
105705,0.38572,0
105706,0.44542,0
105707,0.36464,0
105708,0.66368,1
105709,0.3572,0
105710,0.39333,0
105711,0.3798,0
105712,0.35907,0
105713,0.44097,0
105714,0.40198,0
105715,0.35721,0
105716,0.36539,0
105717,0.62971,1
105718,0.52726,1
105719,0.39089,0
105720,0.35503,0
105721,0.36858,0
105722,0.38316,0
105723,0.65585,1
105724,0.64182,1
105725,0.36111,0
105726,0.57937,1
105727,0.32553,0
105728,0.6617,1
105729,0.40842,0
105730,0.6721,1
105731,0.44147,0
105732,0.44296,0
105733,0.34413,0
105734,0.45433,0
105735,0.45082,0
105736,0.38455,0
105737,0.55862,1
105738,0.66098,1
105739,0.48874,0
105740,0.62495,1
105741,0.41552,0
105742,0.46194,0
105743,0.4254,0
105744,0.43059,0
105745,0.34113,0
105746,0.62383,1
105747,0.66625,1
105748,0.35503,0
105749,0.55381,1
105750,0.37282,0
105751,0.37485,0
105752,0.37201,0
105753,0.40966,0
105754,0.53432,1
105755,0.48373,0
105756,0.53219,1
105757,0.33649,0
105758,0.65833,1
105759,0.52289,1
105760,0.41688,0
105761,0.45957,0
105762,0.44868,0
105763,0.46022,0
105764,0.40993,0
105765,0.59582,1
105766,0.50876,1
105767,0.3922,0
105768,0.59216,1
105769,0.54156,1
105770,0.447,0
105771,0.35133,0
105772,0.39923,0
105773,0.39028,0
105774,0.50656,1
105775,0.34247,0
105776,0.40055,0
105777,0.45432,0
105778,0.37947,0
105779,0.3403,0
105780,0.4395,0
105781,0.45433,0
105782,0.48409,0
105783,0.4211,0
105784,0.52459,1
105785,0.47208,0
105786,0.39603,0
105787,0.50696,1
105788,0.63583,1
105789,0.44461,0
105790,0.50528,1
105791,0.36924,0
105792,0.63199,1
105793,0.47529,0
105794,0.37318,0
105795,0.36214,0
105796,0.41381,0
105797,0.61506,1
105798,0.3684,0
105799,0.44178,0
105800,0.58933,1
105801,0.43582,0
105802,0.44593,0
105803,0.43365,0
105804,0.52404,1
105805,0.44423,0
105806,0.59398,1
105807,0.47224,0
105808,0.34413,0
105809,0.33867,0
105810,0.4191,0
105811,0.42206,0
105812,0.39167,0
105813,0.58657,1
105814,0.50872,1
105815,0.62971,1
105816,0.44195,0
105817,0.45225,0
105818,0.4023,0
105819,0.41361,0
105820,0.62689,1
105821,0.34891,0
105822,0.66368,1
105823,0.45218,0
105824,0.36899,0
105825,0.35042,0
105826,0.53853,1
105827,0.60716,1
105828,0.6663,1
105829,0.34402,0
105830,0.37457,0
105831,0.45852,0
105832,0.36546,0
105833,0.56454,1
105834,0.43523,0
105835,0.53972,1
105836,0.34235,0
105837,0.39119,0
105838,0.44192,0
105839,0.59336,1
105840,0.43076,0
105841,0.43366,0
105842,0.52301,1
105843,0.49871,0
105844,0.44149,0
105845,0.41321,0
105846,0.36307,0
105847,0.38462,0
105848,0.34013,0
105849,0.41193,0
105850,0.35023,0
105851,0.40265,0
105852,0.34522,0
105853,0.3911,0
105854,0.62362,1
105855,0.33373,0
105856,0.54711,1
105857,0.37416,0
105858,0.35968,0
105859,0.43145,0
105860,0.52626,1
105861,0.5608,1
105862,0.55381,1
105863,0.54698,1
105864,0.54768,1
105865,0.58798,1
105866,0.33818,0
105867,0.48555,0
105868,0.38018,0
105869,0.60952,1
105870,0.6261,1
105871,0.36668,0
105872,0.34356,0
105873,0.35475,0
105874,0.55701,1
105875,0.48408,0
105876,0.34886,0
105877,0.33344,0
105878,0.51493,1
105879,0.41558,0
105880,0.67742,1
105881,0.37734,0
105882,0.61028,1
105883,0.41788,0
105884,0.4708,0
105885,0.47111,0
105886,0.6499,1
105887,0.45463,0
105888,0.6721,1
105889,0.36587,0
105890,0.36307,0
105891,0.41493,0
105892,0.61589,1
105893,0.37993,0
105894,0.37264,0
105895,0.34624,0
105896,0.30781,0
105897,0.33053,0
105898,0.35437,0
105899,0.34413,0
105900,0.48524,0
105901,0.59398,1
105902,0.37365,0
105903,0.62285,1
105904,0.5981,1
105905,0.37532,0
105906,0.52143,1
105907,0.43331,0
105908,0.60607,1
105909,0.51469,1
105910,0.46945,0
105911,0.61327,1
105912,0.62389,1
105913,0.41345,0
105914,0.60607,1
105915,0.39957,0
105916,0.42568,0
105917,0.59582,1
105918,0.48333,0
105919,0.66467,1
105920,0.52961,1
105921,0.36206,0
105922,0.57684,1
105923,0.38548,0
105924,0.29847,0
105925,0.3759,0
105926,0.43985,0
105927,0.66368,1
105928,0.35093,0
105929,0.4134,0
105930,0.55862,1
105931,0.54318,1
105932,0.42461,0
105933,0.62971,1
105934,0.5608,1
105935,0.40769,0
105936,0.31203,0
105937,0.34606,0
105938,0.41411,0
105939,0.34413,0
105940,0.64166,1
105941,0.32184,0
105942,0.6241,1
105943,0.35813,0
105944,0.39775,0
105945,0.37339,0
105946,0.35221,0
105947,0.62797,1
105948,0.46489,0
105949,0.43032,0
105950,0.41476,0
105951,0.5806,1
105952,0.4075,0
105953,0.33537,0
105954,0.35996,0
105955,0.45426,0
105956,0.36472,0
105957,0.45112,0
105958,0.44186,0
105959,0.33763,0
105960,0.31453,0
105961,0.43995,0
105962,0.40901,0
105963,0.60607,1
105964,0.42114,0
105965,0.46386,0
105966,0.36464,0
105967,0.65476,1
105968,0.40401,0
105969,0.39333,0
105970,0.49827,0
105971,0.31343,0
105972,0.66467,1
105973,0.39581,0
105974,0.50737,1
105975,0.3878,0
105976,0.34777,0
105977,0.54185,1
105978,0.39167,0
105979,0.58418,1
105980,0.3277,0
105981,0.33194,0
105982,0.57944,1
105983,0.43435,0
105984,0.6721,1
105985,0.34603,0
105986,0.41034,0
105987,0.54495,1
105988,0.37609,0
105989,0.36413,0
105990,0.37688,0
105991,0.35626,0
105992,0.38774,0
105993,0.44151,0
105994,0.5012,1
105995,0.37212,0
105996,0.39434,0
105997,0.42594,0
105998,0.56457,1
105999,0.37464,0
106000,0.4404,0
106001,0.42067,0
106002,0.6173,1
106003,0.58615,1
106004,0.54113,1
106005,0.38555,0
106006,0.35944,0
106007,0.58887,1
106008,0.50286,1
106009,0.48873,0
106010,0.5981,1
106011,0.51344,1
106012,0.38892,0
106013,0.3533,0
106014,0.59861,1
106015,0.63583,1
106016,0.62766,1
106017,0.57475,1
106018,0.6721,1
106019,0.34968,0
106020,0.36358,0
106021,0.4224,0
106022,0.49773,0
106023,0.66368,1
106024,0.41041,0
106025,0.46413,0
106026,0.4998,0
106027,0.3412,0
106028,0.36924,0
106029,0.35504,0
106030,0.63417,1
106031,0.33525,0
106032,0.47928,0
106033,0.40753,0
106034,0.41859,0
106035,0.43573,0
106036,0.61863,1
106037,0.33471,0
106038,0.34413,0
106039,0.37651,0
106040,0.38141,0
106041,0.67784,1
106042,0.4741,0
106043,0.6262,1
106044,0.35416,0
106045,0.3556,0
106046,0.58025,1
106047,0.66059,1
106048,0.38419,0
106049,0.46346,0
106050,0.47514,0
106051,0.5796,1
106052,0.40408,0
106053,0.53436,1
106054,0.40725,0
106055,0.54279,1
106056,0.3576,0
106057,0.34402,0
106058,0.42361,0
106059,0.34135,0
106060,0.5801,1
106061,0.38188,0
106062,0.40113,0
106063,0.3689,0
106064,0.67781,1
106065,0.43758,0
106066,0.42959,0
106067,0.32719,0
106068,0.35211,0
106069,0.602,1
106070,0.52625,1
106071,0.43824,0
106072,0.55272,1
106073,0.36464,0
106074,0.53056,1
106075,0.35438,0
106076,0.44596,0
106077,0.43264,0
106078,0.3533,0
106079,0.41479,0
106080,0.58418,1
106081,0.48569,0
106082,0.40253,0
106083,0.58105,1
106084,0.50367,1
106085,0.44695,0
106086,0.54081,1
106087,0.50967,1
106088,0.35719,0
106089,0.29994,0
106090,0.40322,0
106091,0.3549,0
106092,0.40501,0
106093,0.53919,1
106094,0.33804,0
106095,0.53644,1
106096,0.58705,1
106097,0.49647,0
106098,0.36489,0
106099,0.57176,1
106100,0.39523,0
106101,0.67103,1
106102,0.5362,1
106103,0.55101,1
106104,0.41509,0
106105,0.37524,0
106106,0.41875,0
106107,0.66368,1
106108,0.45932,0
106109,0.36383,0
106110,0.40147,0
106111,0.32816,0
106112,0.43071,0
106113,0.30198,0
106114,0.65833,1
106115,0.52868,1
106116,0.59336,1
106117,0.3667,0
106118,0.64166,1
106119,0.45346,0
106120,0.33209,0
106121,0.39233,0
106122,0.38838,0
106123,0.36247,0
106124,0.40628,0
106125,0.31047,0
106126,0.36111,0
106127,0.43915,0
106128,0.42172,0
106129,0.32953,0
106130,0.44178,0
106131,0.49422,0
106132,0.54098,1
106133,0.63583,1
106134,0.51897,1
106135,0.41571,0
106136,0.37776,0
106137,0.59336,1
106138,0.32553,0
106139,0.47444,0
106140,0.42196,0
106141,0.6261,1
106142,0.42135,0
106143,0.47983,0
106144,0.41014,0
106145,0.39068,0
106146,0.47309,0
106147,0.37968,0
106148,0.44704,0
106149,0.38288,0
106150,0.48337,0
106151,0.60576,1
106152,0.5362,1
106153,0.36513,0
106154,0.49136,0
106155,0.44587,0
106156,0.42591,0
106157,0.51353,1
106158,0.33712,0
106159,0.45707,0
106160,0.58252,1
106161,0.50618,1
106162,0.51493,1
106163,0.342,0
106164,0.41893,0
106165,0.61616,1
106166,0.56852,1
106167,0.53433,1
106168,0.42882,0
106169,0.57999,1
106170,0.46879,0
106171,0.64166,1
106172,0.39182,0
106173,0.43513,0
106174,0.5434,1
106175,0.44918,0
106176,0.48165,0
106177,0.6721,1
106178,0.42408,0
106179,0.37197,0
106180,0.42473,0
106181,0.65884,1
106182,0.38423,0
106183,0.35502,0
106184,0.59014,1
106185,0.37688,0
106186,0.39646,0
106187,0.38022,0
106188,0.52667,1
106189,0.45241,0
106190,0.4498,0
106191,0.67028,1
106192,0.45653,0
106193,0.6613,1
106194,0.3651,0
106195,0.35894,0
106196,0.37282,0
106197,0.43406,0
106198,0.3746,0
106199,0.45396,0
106200,0.39896,0
106201,0.67535,1
106202,0.464,0
106203,0.3572,0
106204,0.40398,0
106205,0.63583,1
106206,0.62971,1
106207,0.35847,0
106208,0.42611,0
106209,0.43063,0
106210,0.34608,0
106211,0.48692,0
106212,0.35171,0
106213,0.6128,1
106214,0.6617,1
106215,0.31128,0
106216,0.42029,0
106217,0.57083,1
106218,0.43343,0
106219,0.3651,0
106220,0.5228,1
106221,0.40734,0
106222,0.36326,0
106223,0.34413,0
106224,0.50613,1
106225,0.53716,1
106226,0.34414,0
106227,0.59032,1
106228,0.33474,0
106229,0.36095,0
106230,0.44731,0
106231,0.42531,0
106232,0.41112,0
106233,0.5954,1
106234,0.58615,1
106235,0.38981,0
106236,0.41173,0
106237,0.5071,1
106238,0.36169,0
106239,0.37198,0
106240,0.67126,1
106241,0.64166,1
106242,0.44641,0
106243,0.58831,1
106244,0.54748,1
106245,0.53081,1
106246,0.41754,0
106247,0.59897,1
106248,0.43877,0
106249,0.42019,0
106250,0.65585,1
106251,0.37053,0
106252,0.36667,0
106253,0.44695,0
106254,0.49101,0
106255,0.40785,0
106256,0.40939,0
106257,0.38501,0
106258,0.37155,0
106259,0.36039,0
106260,0.35308,0
106261,0.51603,1
106262,0.65585,1
106263,0.37895,0
106264,0.45396,0
106265,0.39076,0
106266,0.65585,1
106267,0.61327,1
106268,0.36091,0
106269,0.40581,0
106270,0.51853,1
106271,0.62881,1
106272,0.58933,1
106273,0.45504,0
106274,0.4409,0
106275,0.36038,0
106276,0.3403,0
106277,0.4055,0
106278,0.53557,1
106279,0.50104,1
106280,0.42695,0
106281,0.60861,1
106282,0.39618,0
106283,0.41941,0
106284,0.53295,1
106285,0.50904,1
106286,0.3979,0
106287,0.36836,0
106288,0.67028,1
106289,0.46738,0
106290,0.47342,0
106291,0.57342,1
106292,0.58605,1
106293,0.44296,0
106294,0.66945,1
106295,0.42789,0
106296,0.52903,1
106297,0.58615,1
106298,0.54384,1
106299,0.47734,0
106300,0.42282,0
106301,0.51229,1
106302,0.47269,0
106303,0.52822,1
106304,0.29629,0
106305,0.48252,0
106306,0.44504,0
106307,0.40398,0
106308,0.62992,1
106309,0.39332,0
106310,0.39126,0
106311,0.66174,1
106312,0.42939,0
106313,0.47605,0
106314,0.41297,0
106315,0.54254,1
106316,0.3785,0
106317,0.3403,0
106318,0.47137,0
106319,0.63314,1
106320,0.33706,0
106321,0.51229,1
106322,0.3841,0
106323,0.48328,0
106324,0.43089,0
106325,0.44289,0
106326,0.58126,1
106327,0.44436,0
106328,0.55683,1
106329,0.4305,0
106330,0.61018,1
106331,0.44006,0
106332,0.39908,0
106333,0.41859,0
106334,0.5434,1
106335,0.3403,0
106336,0.39656,0
106337,0.50659,1
106338,0.34513,0
106339,0.41833,0
106340,0.5396,1
106341,0.34207,0
106342,0.34624,0
106343,0.53156,1
106344,0.65219,1
106345,0.54303,1
106346,0.34413,0
106347,0.44785,0
106348,0.47758,0
106349,0.33596,0
106350,0.34427,0
106351,0.35794,0
106352,0.62558,1
106353,0.61409,1
106354,0.41549,0
106355,0.36537,0
106356,0.4388,0
106357,0.39419,0
106358,0.41656,0
106359,0.53698,1
106360,0.56887,1
106361,0.67518,1
106362,0.62495,1
106363,0.54348,1
106364,0.58334,1
106365,0.3952,0
106366,0.4422,0
106367,0.36814,0
106368,0.66467,1
106369,0.32758,0
106370,0.62881,1
106371,0.66945,1
106372,0.53309,1
106373,0.51035,1
106374,0.49059,0
106375,0.38578,0
106376,0.59582,1
106377,0.51037,1
106378,0.5739,1
106379,0.60958,1
106380,0.43972,0
106381,0.40508,0
106382,0.56088,1
106383,0.41235,0
106384,0.32995,0
106385,0.42067,0
106386,0.41864,0
106387,0.66368,1
106388,0.4074,0
106389,0.62881,1
106390,0.62971,1
106391,0.39207,0
106392,0.36455,0
106393,0.37356,0
106394,0.42419,0
106395,0.36111,0
106396,0.66368,1
106397,0.62495,1
106398,0.57466,1
106399,0.3757,0
106400,0.35524,0
106401,0.42609,0
106402,0.59897,1
106403,0.37177,0
106404,0.51315,1
106405,0.67535,1
106406,0.52438,1
106407,0.4526,0
106408,0.52428,1
106409,0.62539,1
106410,0.4887,0
106411,0.50149,1
106412,0.40005,0
106413,0.39231,0
106414,0.67452,1
106415,0.40494,0
106416,0.41195,0
106417,0.52045,1
106418,0.46372,0
106419,0.42783,0
106420,0.38522,0
106421,0.50156,1
106422,0.47591,0
106423,0.42854,0
106424,0.57841,1
106425,0.3233,0
106426,0.40576,0
106427,0.42052,0
106428,0.63314,1
106429,0.36558,0
106430,0.39738,0
106431,0.36199,0
106432,0.43992,0
106433,0.36899,0
106434,0.6173,1
106435,0.52187,1
106436,0.66368,1
106437,0.64625,1
106438,0.61881,1
106439,0.40937,0
106440,0.41385,0
106441,0.62539,1
106442,0.57449,1
106443,0.44463,0
106444,0.54675,1
106445,0.41717,0
106446,0.43106,0
106447,0.62661,1
106448,0.54657,1
106449,0.44882,0
106450,0.40599,0
106451,0.47836,0
106452,0.44697,0
106453,0.59243,1
106454,0.41512,0
106455,0.53156,1
106456,0.52056,1
106457,0.33689,0
106458,0.48102,0
106459,0.33821,0
106460,0.55714,1
106461,0.58252,1
106462,0.35559,0
106463,0.59828,1
106464,0.5608,1
106465,0.47812,0
106466,0.58301,1
106467,0.3857,0
106468,0.37938,0
106469,0.42366,0
106470,0.53309,1
106471,0.40961,0
106472,0.39955,0
106473,0.38453,0
106474,0.45528,0
106475,0.57241,1
106476,0.54773,1
106477,0.31552,0
106478,0.63199,1
106479,0.59579,1
106480,0.44227,0
106481,0.47924,0
106482,0.48716,0
106483,0.58438,1
106484,0.33096,0
106485,0.37239,0
106486,0.6568,1
106487,0.51628,1
106488,0.55228,1
106489,0.40166,0
106490,0.6262,1
106491,0.47899,0
106492,0.41905,0
106493,0.34201,0
106494,0.38765,0
106495,0.45489,0
106496,0.67561,1
106497,0.36275,0
106498,0.65219,1
106499,0.44656,0
106500,0.4006,0
106501,0.63491,1
106502,0.3403,0
106503,0.64625,1
106504,0.43524,0
106505,0.67535,1
106506,0.47728,0
106507,0.39862,0
106508,0.53439,1
106509,0.44621,0
106510,0.59108,1
106511,0.37251,0
106512,0.49755,0
106513,0.40091,0
106514,0.43664,0
106515,0.46682,0
106516,0.50566,1
106517,0.43466,0
106518,0.54146,1
106519,0.56134,1
106520,0.66945,1
106521,0.54098,1
106522,0.58571,1
106523,0.4461,0
106524,0.33713,0
106525,0.42548,0
106526,0.63589,1
106527,0.62797,1
106528,0.45625,0
106529,0.52716,1
106530,0.46303,0
106531,0.40871,0
106532,0.44411,0
106533,0.39035,0
106534,0.59897,1
106535,0.37084,0
106536,0.6568,1
106537,0.5268,1
106538,0.39252,0
106539,0.44213,0
106540,0.37395,0
106541,0.36111,0
106542,0.3718,0
106543,0.38675,0
106544,0.45491,0
106545,0.43283,0
106546,0.51319,1
106547,0.40103,0
106548,0.39672,0
106549,0.49383,0
106550,0.45889,0
106551,0.63583,1
106552,0.51421,1
106553,0.3914,0
106554,0.4465,0
106555,0.63583,1
106556,0.472,0
106557,0.4131,0
106558,0.41912,0
106559,0.4032,0
106560,0.66174,1
106561,0.63469,1
106562,0.35907,0
106563,0.4541,0
106564,0.33647,0
106565,0.45005,0
106566,0.3902,0
106567,0.64166,1
106568,0.39369,0
106569,0.30853,0
106570,0.6262,1
106571,0.6329,1
106572,0.66368,1
106573,0.6261,1
106574,0.54318,1
106575,0.56798,1
106576,0.37968,0
106577,0.57595,1
106578,0.42539,0
106579,0.41416,0
106580,0.40968,0
106581,0.4303,0
106582,0.60396,1
106583,0.60056,1
106584,0.33202,0
106585,0.54567,1
106586,0.66368,1
106587,0.40288,0
106588,0.31584,0
106589,0.46287,0
106590,0.35436,0
106591,0.42388,0
106592,0.43941,0
106593,0.44908,0
106594,0.46711,0
106595,0.57466,1
106596,0.35341,0
106597,0.33759,0
106598,0.44785,0
106599,0.50266,1
106600,0.53374,1
106601,0.33176,0
106602,0.40475,0
106603,0.44955,0
106604,0.41216,0
106605,0.65694,1
106606,0.45703,0
106607,0.58615,1
106608,0.42563,0
106609,0.35412,0
106610,0.34413,0
106611,0.39252,0
106612,0.3556,0
106613,0.47767,0
106614,0.36276,0
106615,0.46667,0
106616,0.61589,1
106617,0.47846,0
106618,0.57815,1
106619,0.5608,1
106620,0.36902,0
106621,0.45765,0
106622,0.30181,0
106623,0.63199,1
106624,0.29466,0
106625,0.45799,0
106626,0.32509,0
106627,0.5046,1
106628,0.37194,0
106629,0.58601,1
106630,0.47963,0
106631,0.36587,0
106632,0.33748,0
106633,0.36954,0
106634,0.4309,0
106635,0.42681,0
106636,0.60787,1
106637,0.56454,1
106638,0.51229,1
106639,0.44117,0
106640,0.45968,0
106641,0.4094,0
106642,0.38677,0
106643,0.4719,0
106644,0.58473,1
106645,0.35344,0
106646,0.66368,1
106647,0.63908,1
106648,0.45805,0
106649,0.38927,0
106650,0.60302,1
106651,0.35341,0
106652,0.67781,1
106653,0.40086,0
106654,0.57075,1
106655,0.42744,0
106656,0.57608,1
106657,0.54832,1
106658,0.62362,1
106659,0.36643,0
106660,0.48683,0
106661,0.45057,0
106662,0.36089,0
106663,0.3199,0
106664,0.36642,0
106665,0.42567,0
106666,0.62971,1
106667,0.66318,1
106668,0.6663,1
106669,0.62285,1
106670,0.41859,0
106671,0.5806,1
106672,0.39027,0
106673,0.62881,1
106674,0.59991,1
106675,0.31535,0
106676,0.40018,0
106677,0.50629,1
106678,0.45224,0
106679,0.44086,0
106680,0.63147,1
106681,0.4375,0
106682,0.53623,1
106683,0.6173,1
106684,0.43894,0
106685,0.46764,0
106686,0.33247,0
106687,0.43357,0
106688,0.31339,0
106689,0.44187,0
106690,0.63583,1
106691,0.50913,1
106692,0.65374,1
106693,0.41317,0
106694,0.4257,0
106695,0.35556,0
106696,0.34004,0
106697,0.59188,1
106698,0.46074,0
106699,0.54754,1
106700,0.36111,0
106701,0.62797,1
106702,0.5608,1
106703,0.35893,0
106704,0.43948,0
106705,0.32934,0
106706,0.60396,1
106707,0.47302,0
106708,0.44681,0
106709,0.51469,1
106710,0.34453,0
106711,0.61508,1
106712,0.38689,0
106713,0.38967,0
106714,0.51743,1
106715,0.41444,0
106716,0.27928,0
106717,0.49428,0
106718,0.41722,0
106719,0.36859,0
106720,0.41365,0
106721,0.4156,0
106722,0.38549,0
106723,0.46724,0
106724,0.67781,1
106725,0.4945,0
106726,0.48855,0
106727,0.37118,0
106728,0.63583,1
106729,0.47886,0
106730,0.62797,1
106731,0.33845,0
106732,0.35503,0
106733,0.47482,0
106734,0.40934,0
106735,0.62766,1
106736,0.36383,0
106737,0.48431,0
106738,0.62362,1
106739,0.59561,1
106740,0.49298,0
106741,0.63583,1
106742,0.38686,0
106743,0.44137,0
106744,0.52325,1
106745,0.36587,0
106746,0.44513,0
106747,0.42832,0
106748,0.4874,0
106749,0.58112,1
106750,0.42274,0
106751,0.34247,0
106752,0.38966,0
106753,0.33592,0
106754,0.57451,1
106755,0.38785,0
106756,0.3719,0
106757,0.40372,0
106758,0.54098,1
106759,0.35125,0
106760,0.53429,1
106761,0.45234,0
106762,0.43453,0
106763,0.66818,1
106764,0.47654,0
106765,0.6773,1
106766,0.40337,0
106767,0.4335,0
106768,0.54318,1
106769,0.3338,0
106770,0.4131,0
106771,0.50495,1
106772,0.61508,1
106773,0.3899,0
106774,0.44099,0
106775,0.67781,1
106776,0.41314,0
106777,0.64625,1
106778,0.6261,1
106779,0.39006,0
106780,0.36138,0
106781,0.36499,0
106782,0.36627,0
106783,0.5268,1
106784,0.34579,0
106785,0.63086,1
106786,0.54156,1
106787,0.62965,1
106788,0.41128,0
106789,0.41045,0
106790,0.64051,1
106791,0.47799,0
106792,0.35904,0
106793,0.44284,0
106794,0.50722,1
106795,0.65476,1
106796,0.40053,0
106797,0.44503,0
106798,0.63094,1
106799,0.50787,1
106800,0.47878,0
106801,0.41851,0
106802,0.59991,1
106803,0.46714,0
106804,0.62766,1
106805,0.58117,1
106806,0.46261,0
106807,0.35185,0
106808,0.41726,0
106809,0.42874,0
106810,0.39599,0
106811,0.57841,1
106812,0.4493,0
106813,0.35867,0
106814,0.62159,1
106815,0.41483,0
106816,0.41947,0
106817,0.44674,0
106818,0.38945,0
106819,0.45654,0
106820,0.40293,0
106821,0.41031,0
106822,0.42479,0
106823,0.40637,0
106824,0.40352,0
106825,0.60073,1
106826,0.34606,0
106827,0.45039,0
106828,0.42651,0
106829,0.33367,0
106830,0.39027,0
106831,0.52961,1
106832,0.42766,0
106833,0.56351,1
106834,0.54353,1
106835,0.33525,0
106836,0.40957,0
106837,0.41239,0
106838,0.43094,0
106839,0.52593,1
106840,0.48007,0
106841,0.53664,1
106842,0.44738,0
106843,0.36608,0
106844,0.44149,0
106845,0.4134,0
106846,0.40427,0
106847,0.67518,1
106848,0.65219,1
106849,0.37968,0
106850,0.32242,0
106851,0.43323,0
106852,0.42389,0
106853,0.50092,1
106854,0.40011,0
106855,0.41049,0
106856,0.64053,1
106857,0.58301,1
106858,0.3328,0
106859,0.37961,0
106860,0.34838,0
106861,0.44658,0
106862,0.42331,0
106863,0.59336,1
106864,0.35894,0
106865,0.65833,1
106866,0.52583,1
106867,0.52745,1
106868,0.61028,1
106869,0.62992,1
106870,0.53419,1
106871,0.37201,0
106872,0.44628,0
106873,0.47905,0
106874,0.40526,0
106875,0.51146,1
106876,0.36214,0
106877,0.38556,0
106878,0.32574,0
106879,0.4717,0
106880,0.67781,1
106881,0.42452,0
106882,0.66818,1
106883,0.58705,1
106884,0.41257,0
106885,0.44793,0
106886,0.61952,1
106887,0.54666,1
106888,0.42956,0
106889,0.50989,1
106890,0.44235,0
106891,0.35662,0
106892,0.49685,0
106893,0.53925,1
106894,0.42045,0
106895,0.38548,0
106896,0.39774,0
106897,0.56666,1
106898,0.45143,0
106899,0.44597,0
106900,0.53621,1
106901,0.36489,0
106902,0.47291,0
106903,0.35314,0
106904,0.44436,0
106905,0.41202,0
106906,0.43357,0
106907,0.39435,0
106908,0.43386,0
106909,0.65585,1
106910,0.59899,1
106911,0.43955,0
106912,0.54126,1
106913,0.43101,0
106914,0.62971,1
106915,0.4663,0
106916,0.3131,0
106917,0.43925,0
106918,0.44121,0
106919,0.43895,0
106920,0.33818,0
106921,0.56296,1
106922,0.40872,0
106923,0.62714,1
106924,0.57841,1
106925,0.66368,1
106926,0.43845,0
106927,0.36899,0
106928,0.39029,0
106929,0.34914,0
106930,0.52165,1
106931,0.3403,0
106932,0.34949,0
106933,0.58823,1
106934,0.57776,1
106935,0.41867,0
106936,0.62766,1
106937,0.36085,0
106938,0.52756,1
106939,0.39231,0
106940,0.52594,1
106941,0.4489,0
106942,0.35761,0
106943,0.33163,0
106944,0.40467,0
106945,0.52435,1
106946,0.36076,0
106947,0.45185,0
106948,0.34627,0
106949,0.51743,1
106950,0.39974,0
106951,0.57178,1
106952,0.35894,0
106953,0.35932,0
106954,0.37071,0
106955,0.59132,1
106956,0.59132,1
106957,0.37534,0
106958,0.5535,1
106959,0.38854,0
106960,0.43992,0
106961,0.40337,0
106962,0.49085,0
106963,0.47097,0
106964,0.51187,1
106965,0.59142,1
106966,0.53158,1
106967,0.37145,0
106968,0.39434,0
106969,0.34413,0
106970,0.36897,0
106971,0.4415,0
106972,0.5529,1
106973,0.57158,1
106974,0.47311,0
106975,0.36902,0
106976,0.36786,0
106977,0.50863,1
106978,0.36111,0
106979,0.36111,0
106980,0.49769,0
106981,0.34278,0
106982,0.44464,0
106983,0.56427,1
106984,0.54839,1
106985,0.41736,0
106986,0.51967,1
106987,0.31395,0
106988,0.59132,1
106989,0.67535,1
106990,0.44934,0
106991,0.33204,0
106992,0.38249,0
106993,0.66544,1
106994,0.66368,1
106995,0.65585,1
106996,0.42661,0
